source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date,sector_id,reporting_entity,lat_lon,native_source_id
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2022-05-01 00:00:00,2022-05-31 00:00:00,23.886999,91.240402,,co2,3441.044507593498,month,1088.938135314398,t of fuel,3.16,t of CO2 per t of fuel,1012,flights,1.0760258254094843,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2022-06-01 00:00:00,2022-06-30 00:00:00,23.886999,91.240402,,co2,3530.3175845089154,month,1117.1891090218087,t of fuel,3.16,t of CO2 per t of fuel,1038,flights,1.0762900857628217,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2022-07-01 00:00:00,2022-07-31 00:00:00,23.886999,91.240402,,co2,3524.2690043835464,month,1115.2750013871982,t of fuel,3.16,t of CO2 per t of fuel,1046,flights,1.0662284908099409,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2022-08-01 00:00:00,2022-08-31 00:00:00,23.886999,91.240402,,co2,3515.583902140213,month,1112.5265513101938,t of fuel,3.1600000000000006,t of CO2 per t of fuel,1054,flights,1.055528037296199,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2022-09-01 00:00:00,2022-09-30 00:00:00,23.886999,91.240402,,co2,3259.278451665707,month,1031.4172315397807,t of fuel,3.16,t of CO2 per t of fuel,984,flights,1.0481882434347365,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2022-10-01 00:00:00,2022-10-31 00:00:00,23.886999,91.240402,,co2,3380.803737855967,month,1069.874600587331,t of fuel,3.16,t of CO2 per t of fuel,1022,flights,1.0468440318858427,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2022-11-01 00:00:00,2022-11-30 00:00:00,23.886999,91.240402,,co2,2465.711851285575,month,780.2885605334097,t of fuel,3.16,t of CO2 per t of fuel,835,flights,0.9344773180040836,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2022-12-01 00:00:00,2022-12-31 00:00:00,23.886999,91.240402,,co2,2897.4707291777995,month,916.9211168284176,t of fuel,3.16,t of CO2 per t of fuel,964,flights,0.951162984261844,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2023-01-01 00:00:00,2023-01-31 00:00:00,23.886999,91.240402,,co2,3088.4223718690478,month,977.3488518572934,t of fuel,3.16,t of CO2 per t of fuel,996,flights,0.981273947647885,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2023-02-01 00:00:00,2023-02-28 00:00:00,23.886999,91.240402,,co2,2607.2770654975584,month,825.0876789549235,t of fuel,3.16,t of CO2 per t of fuel,880,flights,0.9375996351760494,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2023-03-01 00:00:00,2023-03-31 00:00:00,23.886999,91.240402,,co2,3113.651421390179,month,985.3327282880311,t of fuel,3.1600000000000006,t of CO2 per t of fuel,999,flights,0.9863190473353668,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2023-04-01 00:00:00,2023-04-30 00:00:00,23.886999,91.240402,,co2,3506.6031306208256,month,1109.6845350065903,t of fuel,3.16,t of CO2 per t of fuel,1024,flights,1.0836763037173731,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2023-05-01 00:00:00,2023-05-31 00:00:00,23.886999,91.240402,,co2,3335.767915631377,month,1055.6227581111953,t of fuel,3.16,t of CO2 per t of fuel,1038,flights,1.016977608970323,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2023-06-01 00:00:00,2023-06-30 00:00:00,23.886999,91.240402,,co2,2939.664927251956,month,930.273711155682,t of fuel,3.16,t of CO2 per t of fuel,882,flights,1.054732098815966,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2023-07-01 00:00:00,2023-07-31 00:00:00,23.886999,91.240402,,co2,2663.6705616087143,month,842.933722028074,t of fuel,3.16,t of CO2 per t of fuel,870,flights,0.9688893356644528,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2023-08-01 00:00:00,2023-08-31 00:00:00,23.886999,91.240402,,co2,2761.4211042548645,month,873.8674380553368,t of fuel,3.16,t of CO2 per t of fuel,884,flights,0.9885378258544534,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2023-09-01 00:00:00,2023-09-30 00:00:00,23.886999,91.240402,,co2,2828.15892742424,month,894.987002349443,t of fuel,3.1600000000000006,t of CO2 per t of fuel,886,flights,1.0101433435095293,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2023-10-01 00:00:00,2023-10-31 00:00:00,23.886999,91.240402,,co2,2992.9884240092283,month,947.1482354459582,t of fuel,3.16,t of CO2 per t of fuel,924,flights,1.025052202863591,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2023-11-01 00:00:00,2023-11-30 00:00:00,23.886999,91.240402,,co2,3015.329750557704,month,954.2182754929444,t of fuel,3.16,t of CO2 per t of fuel,922,flights,1.0349438996669678,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2023-12-01 00:00:00,2023-12-31 00:00:00,23.886999,91.240402,,co2,2950.2223439185886,month,933.6146657970216,t of fuel,3.16,t of CO2 per t of fuel,868,flights,1.0755929329458775,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2024-01-01 00:00:00,2024-01-31 00:00:00,23.886999,91.240402,,co2,2871.3122055479994,month,908.6431030215188,t of fuel,3.16,t of CO2 per t of fuel,836,flights,1.0868936639013382,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2024-02-01 00:00:00,2024-02-29 00:00:00,23.886999,91.240402,,co2,2897.6743230789007,month,916.985545278133,t of fuel,3.16,t of CO2 per t of fuel,874,flights,1.0491825460848203,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2024-03-01 00:00:00,2024-03-31 00:00:00,23.886999,91.240402,,co2,2945.5890892226157,month,932.1484459565238,t of fuel,3.16,t of CO2 per t of fuel,930,flights,1.0023101569424988,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2024-04-01 00:00:00,2024-04-30 00:00:00,23.886999,91.240402,,co2,2394.618843158509,month,757.790773151427,t of fuel,3.16,t of CO2 per t of fuel,704,flights,1.076407348226459,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2024-05-01 00:00:00,2024-05-31 00:00:00,23.886999,91.240402,,co2,2676.478739715088,month,846.9869429478126,t of fuel,3.16,t of CO2 per t of fuel,746,flights,1.1353712371954592,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2024-06-01 00:00:00,2024-06-30 00:00:00,23.886999,91.240402,,co2,2726.1070750382,month,862.6921123538606,t of fuel,3.16,t of CO2 per t of fuel,790,flights,1.0920153320934944,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2024-07-01 00:00:00,2024-07-31 00:00:00,23.886999,91.240402,,co2,2781.915266637096,month,880.3529324800936,t of fuel,3.16,t of CO2 per t of fuel,814,flights,1.0815146590664542,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2024-08-01 00:00:00,2024-08-31 00:00:00,23.886999,91.240402,,co2,2936.1547096498025,month,929.1628828005704,t of fuel,3.16,t of CO2 per t of fuel,870,flights,1.068003313563874,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2024-09-01 00:00:00,2024-09-30 00:00:00,23.886999,91.240402,,co2,3104.261126733889,month,982.361116055028,t of fuel,3.16,t of CO2 per t of fuel,922,flights,1.065467587912178,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2024-10-01 00:00:00,2024-10-31 00:00:00,23.886999,91.240402,,co2,3332.4787811341066,month,1054.5818927639575,t of fuel,3.16,t of CO2 per t of fuel,946,flights,1.1147800134925558,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2024-11-01 00:00:00,2024-11-30 00:00:00,23.886999,91.240402,,co2,2956.0443631682724,month,935.4570769519848,t of fuel,3.16,t of CO2 per t of fuel,788,flights,1.1871282702436357,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2024-12-01 00:00:00,2024-12-31 00:00:00,23.886999,91.240402,,co2,3130.2475583133373,month,990.5846703523218,t of fuel,3.16,t of CO2 per t of fuel,814,flights,1.2169344844623118,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2025-01-01 00:00:00,2025-01-31 00:00:00,23.886999,91.240402,,co2,3004.8548103950725,month,950.9034210110988,t of fuel,3.16,t of CO2 per t of fuel,754,flights,1.2611451207043751,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2025-02-01 00:00:00,2025-02-28 00:00:00,23.886999,91.240402,,co2,2886.773361761617,month,913.535873975195,t of fuel,3.1600000000000006,t of CO2 per t of fuel,748,flights,1.2213046443518651,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2025-03-01 00:00:00,2025-03-31 00:00:00,23.886999,91.240402,,co2,3302.7511763614366,month,1045.1744228991888,t of fuel,3.16,t of CO2 per t of fuel,850,flights,1.2296169681166926,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2025-04-01 00:00:00,2025-04-30 00:00:00,23.886999,91.240402,,co2,3387.307501891707,month,1071.9327537631982,t of fuel,3.1600000000000006,t of CO2 per t of fuel,944,flights,1.1355219849186422,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2025-05-01 00:00:00,2025-05-31 00:00:00,23.886999,91.240402,,co2,3508.645036190775,month,1110.3307076553083,t of fuel,3.16,t of CO2 per t of fuel,974,flights,1.139969925724136,,,,,,,,,,,,,,,,,,,,,2025-07-07 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2025-06-01 00:00:00,2025-06-30 00:00:00,23.886999,91.240402,,co2,3275.191757265299,month,1036.4530877421832,t of fuel,3.16,t of CO2 per t of fuel,928,flights,1.1168675514463182,,,,,,,,,,,,,,,,,,,,,2025-08-06 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2025-07-01 00:00:00,2025-07-31 00:00:00,23.886999,91.240402,,co2,3270.923018549566,month,1035.1022210599892,t of fuel,3.16,t of CO2 per t of fuel,946,flights,1.0941883943551682,,,,,,,,,,,,,,,,,,,,,2025-08-27 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3172077,Agartala - Maharaja Bir Bikram Airport,domestic,IND,transportation,domestic-aviation,2025-08-01 00:00:00,2025-08-31 00:00:00,23.886999,91.240402,,co2,3137.891544696284,month,993.0036533849,t of fuel,3.16,t of CO2 per t of fuel,880,flights,1.128413242482841,,,,,,,,,,,,,,,,,,,,,2025-10-06 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_IXA
3170417,Agatti Airport,domestic,IND,transportation,domestic-aviation,2021-01-01 00:00:00,2021-01-31 00:00:00,10.8237,72.176003,,co2,85.25393035286814,month,26.97909188381903,t of fuel,3.16,t of CO2 per t of fuel,62,flights,0.4351466432874037,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AGX
3170417,Agatti Airport,domestic,IND,transportation,domestic-aviation,2021-02-01 00:00:00,2021-02-28 00:00:00,10.8237,72.176003,,co2,77.00354999613896,month,24.368212024094607,t of fuel,3.16,t of CO2 per t of fuel,56,flights,0.4351466432874037,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AGX
3170417,Agatti Airport,domestic,IND,transportation,domestic-aviation,2021-03-01 00:00:00,2021-03-31 00:00:00,10.8237,72.176003,,co2,85.25393035286814,month,26.97909188381903,t of fuel,3.16,t of CO2 per t of fuel,62,flights,0.4351466432874037,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AGX
3170417,Agatti Airport,domestic,IND,transportation,domestic-aviation,2021-04-01 00:00:00,2021-04-30 00:00:00,10.8237,72.176003,,co2,82.50380356729175,month,26.108798597244224,t of fuel,3.16,t of CO2 per t of fuel,60,flights,0.4351466432874037,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AGX
3170417,Agatti Airport,domestic,IND,transportation,domestic-aviation,2021-05-01 00:00:00,2021-05-31 00:00:00,10.8237,72.176003,,co2,85.25393035286814,month,26.97909188381903,t of fuel,3.16,t of CO2 per t of fuel,62,flights,0.4351466432874037,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AGX
3170417,Agatti Airport,domestic,IND,transportation,domestic-aviation,2021-06-01 00:00:00,2021-06-30 00:00:00,10.8237,72.176003,,co2,82.50380356729175,month,26.108798597244224,t of fuel,3.16,t of CO2 per t of fuel,60,flights,0.4351466432874037,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AGX
3170417,Agatti Airport,domestic,IND,transportation,domestic-aviation,2021-07-01 00:00:00,2021-07-31 00:00:00,10.8237,72.176003,,co2,85.25393035286814,month,26.97909188381903,t of fuel,3.16,t of CO2 per t of fuel,62,flights,0.4351466432874037,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AGX
3170417,Agatti Airport,domestic,IND,transportation,domestic-aviation,2021-08-01 00:00:00,2021-08-31 00:00:00,10.8237,72.176003,,co2,85.25393035286814,month,26.97909188381903,t of fuel,3.16,t of CO2 per t of fuel,62,flights,0.4351466432874037,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AGX
3170417,Agatti Airport,domestic,IND,transportation,domestic-aviation,2021-09-01 00:00:00,2021-09-30 00:00:00,10.8237,72.176003,,co2,82.50380356729175,month,26.108798597244224,t of fuel,3.16,t of CO2 per t of fuel,60,flights,0.4351466432874037,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AGX
3170417,Agatti Airport,domestic,IND,transportation,domestic-aviation,2021-10-01 00:00:00,2021-10-31 00:00:00,10.8237,72.176003,,co2,85.25393035286814,month,26.97909188381903,t of fuel,3.16,t of CO2 per t of fuel,62,flights,0.4351466432874037,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AGX
3170417,Agatti Airport,domestic,IND,transportation,domestic-aviation,2021-11-01 00:00:00,2021-11-30 00:00:00,10.8237,72.176003,,co2,82.50380356729175,month,26.108798597244224,t of fuel,3.16,t of CO2 per t of fuel,60,flights,0.4351466432874037,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AGX
3170417,Agatti Airport,domestic,IND,transportation,domestic-aviation,2021-12-01 00:00:00,2021-12-31 00:00:00,10.8237,72.176003,,co2,85.25393035286814,month,26.97909188381903,t of fuel,3.16,t of CO2 per t of fuel,62,flights,0.4351466432874037,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AGX
3170417,Agatti Airport,domestic,IND,transportation,domestic-aviation,2022-01-01 00:00:00,2022-01-31 00:00:00,10.8237,72.176003,,co2,85.25393035286814,month,26.97909188381903,t of fuel,3.16,t of CO2 per t of fuel,62,flights,0.4351466432874037,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AGX
3170417,Agatti Airport,domestic,IND,transportation,domestic-aviation,2022-02-01 00:00:00,2022-02-28 00:00:00,10.8237,72.176003,,co2,77.00354999613896,month,24.368212024094607,t of fuel,3.16,t of CO2 per t of fuel,56,flights,0.4351466432874037,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AGX
3170417,Agatti Airport,domestic,IND,transportation,domestic-aviation,2022-03-01 00:00:00,2022-03-31 00:00:00,10.8237,72.176003,,co2,85.25393035286814,month,26.97909188381903,t of fuel,3.16,t of CO2 per t of fuel,62,flights,0.4351466432874037,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AGX
3170417,Agatti Airport,domestic,IND,transportation,domestic-aviation,2022-04-01 00:00:00,2022-04-30 00:00:00,10.8237,72.176003,,co2,82.50380356729175,month,26.108798597244224,t of fuel,3.16,t of CO2 per t of fuel,60,flights,0.4351466432874037,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AGX
3170417,Agatti Airport,domestic,IND,transportation,domestic-aviation,2022-05-01 00:00:00,2022-05-31 00:00:00,10.8237,72.176003,,co2,85.25393035286814,month,26.97909188381903,t of fuel,3.16,t of CO2 per t of fuel,62,flights,0.4351466432874037,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AGX
3170417,Agatti Airport,domestic,IND,transportation,domestic-aviation,2022-06-01 00:00:00,2022-06-30 00:00:00,10.8237,72.176003,,co2,82.50380356729175,month,26.108798597244224,t of fuel,3.16,t of CO2 per t of fuel,60,flights,0.4351466432874037,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AGX
3170417,Agatti Airport,domestic,IND,transportation,domestic-aviation,2022-07-01 00:00:00,2022-07-31 00:00:00,10.8237,72.176003,,co2,85.25393035286814,month,26.97909188381903,t of fuel,3.16,t of CO2 per t of fuel,62,flights,0.4351466432874037,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AGX
3170417,Agatti Airport,domestic,IND,transportation,domestic-aviation,2022-08-01 00:00:00,2022-08-31 00:00:00,10.8237,72.176003,,co2,85.25393035286814,month,26.97909188381903,t of fuel,3.16,t of CO2 per t of fuel,62,flights,0.4351466432874037,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AGX
3170417,Agatti Airport,domestic,IND,transportation,domestic-aviation,2022-09-01 00:00:00,2022-09-30 00:00:00,10.8237,72.176003,,co2,82.50380356729175,month,26.108798597244224,t of fuel,3.16,t of CO2 per t of fuel,60,flights,0.4351466432874037,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AGX
3170417,Agatti Airport,domestic,IND,transportation,domestic-aviation,2022-10-01 00:00:00,2022-10-31 00:00:00,10.8237,72.176003,,co2,82.50380356729175,month,26.108798597244224,t of fuel,3.16,t of CO2 per t of fuel,60,flights,0.4351466432874037,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AGX
3170417,Agatti Airport,domestic,IND,transportation,domestic-aviation,2022-11-01 00:00:00,2022-11-30 00:00:00,10.8237,72.176003,,co2,71.50329642498619,month,22.627625450944997,t of fuel,3.1600000000000006,t of CO2 per t of fuel,52,flights,0.4351466432874037,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AGX
