source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date,sector_id,reporting_entity,lat_lon,native_source_id
2791548,Adani West Port,,IND,transportation,international-shipping,2021-05-01 00:00:00,2021-05-31 00:00:00,22.75632,69.575991,,co2,37540.823303222656,month,86848.29284667969,Nautical miles (nmi),0.4322574695797015,t of CO2 per Nautical miles (nmi),30,voyages and stays,2894.9430948893228,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3741276523
2791548,Adani West Port,,IND,transportation,international-shipping,2021-06-01 00:00:00,2021-06-30 00:00:00,22.75632,69.575991,,co2,29971.01750183105,month,73699.36975097656,Nautical miles (nmi),0.4066658589225442,t of CO2 per Nautical miles (nmi),24,voyages and stays,3070.807072957357,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3741276523
2791548,Adani West Port,,IND,transportation,international-shipping,2021-07-01 00:00:00,2021-07-31 00:00:00,22.75632,69.575991,,co2,22741.02308654785,month,64516.66943359375,Nautical miles (nmi),0.3524829053668822,t of CO2 per Nautical miles (nmi),22,voyages and stays,2932.5758833451705,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3741276523
2791548,Adani West Port,,IND,transportation,international-shipping,2021-08-01 00:00:00,2021-08-31 00:00:00,22.75632,69.575991,,co2,20277.968963623047,month,56385.81994628906,Nautical miles (nmi),0.3596288744748068,t of CO2 per Nautical miles (nmi),18,voyages and stays,3132.5455525716147,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3741276523
2791548,Adani West Port,,IND,transportation,international-shipping,2021-09-01 00:00:00,2021-09-30 00:00:00,22.75632,69.575991,,co2,16594.698791503906,month,47829.85009765625,Nautical miles (nmi),0.3469527660576356,t of CO2 per Nautical miles (nmi),11,voyages and stays,4348.168190696023,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3741276523
2791548,Adani West Port,,IND,transportation,international-shipping,2021-10-01 00:00:00,2021-10-31 00:00:00,22.75632,69.575991,,co2,11779.189514160156,month,32621.95251464844,Nautical miles (nmi),0.3610816829210598,t of CO2 per Nautical miles (nmi),8,voyages and stays,4077.744064331055,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3741276523
2791548,Adani West Port,,IND,transportation,international-shipping,2021-11-01 00:00:00,2021-11-30 00:00:00,22.75632,69.575991,,co2,21071.635055541992,month,52847.363708496094,Nautical miles (nmi),0.3987263238289855,t of CO2 per Nautical miles (nmi),19,voyages and stays,2781.440195184005,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3741276523
2791548,Adani West Port,,IND,transportation,international-shipping,2021-12-01 00:00:00,2021-12-31 00:00:00,22.75632,69.575991,,co2,13255.334914901889,month,38439.99614371144,Nautical miles (nmi),0.344831848196488,t of CO2 per Nautical miles (nmi),16,voyages and stays,2402.499758981965,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3741276523
2791548,Adani West Port,,IND,transportation,international-shipping,2022-01-01 00:00:00,2022-01-31 00:00:00,22.75632,69.575991,,co2,16439.806069113125,month,41721.13466694631,Nautical miles (nmi),0.394040243640296,t of CO2 per Nautical miles (nmi),15,voyages and stays,2781.4089777964205,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3741276523
2791548,Adani West Port,,IND,transportation,international-shipping,2022-02-01 00:00:00,2022-02-28 00:00:00,22.75632,69.575991,,co2,15733.671308942765,month,40485.48715682819,Nautical miles (nmi),0.3886249719064862,t of CO2 per Nautical miles (nmi),15,voyages and stays,2699.0324771218798,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3741276523
2791548,Adani West Port,,IND,transportation,international-shipping,2022-03-01 00:00:00,2022-03-31 00:00:00,22.75632,69.575991,,co2,20476.62875366211,month,51100.4443359375,Nautical miles (nmi),0.4007133209849894,t of CO2 per Nautical miles (nmi),22,voyages and stays,2322.747469815341,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3741276523
2791548,Adani West Port,,IND,transportation,international-shipping,2022-04-01 00:00:00,2022-04-30 00:00:00,22.75632,69.575991,,co2,28471.312454223636,month,80292.02487182617,Nautical miles (nmi),0.3545970163247681,t of CO2 per Nautical miles (nmi),31,voyages and stays,2590.0653184460057,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3741276523
2791548,Adani West Port,,IND,transportation,international-shipping,2022-05-01 00:00:00,2022-05-31 00:00:00,22.75632,69.575991,,co2,35433.59812164307,month,95794.61730957033,Nautical miles (nmi),0.3698913270579253,t of CO2 per Nautical miles (nmi),35,voyages and stays,2736.9890659877237,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3741276523
2791548,Adani West Port,,IND,transportation,international-shipping,2022-06-01 00:00:00,2022-06-30 00:00:00,22.75632,69.575991,,co2,58055.66728779742,month,148485.84368789103,Nautical miles (nmi),0.3909845265103331,t of CO2 per Nautical miles (nmi),43,voyages and stays,3453.1591555323494,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3741276523
2791548,Adani West Port,,IND,transportation,international-shipping,2022-07-01 00:00:00,2022-07-31 00:00:00,22.75632,69.575991,,co2,42762.6174575612,month,110907.31000137328,Nautical miles (nmi),0.3855707748842857,t of CO2 per Nautical miles (nmi),37,voyages and stays,2997.4948649019807,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3741276523
2791548,Adani West Port,,IND,transportation,international-shipping,2022-08-01 00:00:00,2022-08-31 00:00:00,22.75632,69.575991,,co2,29914.16210420147,month,90134.03715245292,Nautical miles (nmi),0.3318853015937207,t of CO2 per Nautical miles (nmi),30,voyages and stays,3004.4679050817645,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3741276523
2791548,Adani West Port,,IND,transportation,international-shipping,2022-09-01 00:00:00,2022-09-30 00:00:00,22.75632,69.575991,,co2,22695.52018737793,month,63615.90869140625,Nautical miles (nmi),0.3567585632938357,t of CO2 per Nautical miles (nmi),20,voyages and stays,3180.7954345703124,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3741276523
2791548,Adani West Port,,IND,transportation,international-shipping,2022-10-01 00:00:00,2022-10-31 00:00:00,22.75632,69.575991,,co2,22744.449798583984,month,63621.517333984375,Nautical miles (nmi),0.3574961860652559,t of CO2 per Nautical miles (nmi),19,voyages and stays,3348.500912314967,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3741276523
2791548,Adani West Port,,IND,transportation,international-shipping,2022-11-01 00:00:00,2022-11-30 00:00:00,22.75632,69.575991,,co2,16521.448127746582,month,41662.2981262207,Nautical miles (nmi),0.3965563320029289,t of CO2 per Nautical miles (nmi),13,voyages and stays,3204.7921635554385,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3741276523
2791548,Adani West Port,,IND,transportation,international-shipping,2022-12-01 00:00:00,2022-12-31 00:00:00,22.75632,69.575991,,co2,9828.467893362043,month,22760.045179367065,Nautical miles (nmi),0.4318298938295589,t of CO2 per Nautical miles (nmi),10,voyages and stays,2276.004517936706,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3741276523
2791548,Adani West Port,,IND,transportation,international-shipping,2023-01-01 00:00:00,2023-01-31 00:00:00,22.75632,69.575991,,co2,9573.84066772461,month,27891.017944335938,Nautical miles (nmi),0.3432589189405634,t of CO2 per Nautical miles (nmi),6,voyages and stays,4648.502990722656,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3741276523
2791548,Adani West Port,,IND,transportation,international-shipping,2023-02-01 00:00:00,2023-02-28 00:00:00,22.75632,69.575991,,co2,15749.2730070519,month,44357.712713765126,Nautical miles (nmi),0.3550515128830024,t of CO2 per Nautical miles (nmi),11,voyages and stays,4032.5193376150114,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3741276523
2791548,Adani West Port,,IND,transportation,international-shipping,2023-03-01 00:00:00,2023-03-31 00:00:00,22.75632,69.575991,,co2,19058.57199859619,month,53833.91548156738,Nautical miles (nmi),0.3540253728176581,t of CO2 per Nautical miles (nmi),19,voyages and stays,2833.3639727140726,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3741276523
2791548,Adani West Port,,IND,transportation,international-shipping,2023-04-01 00:00:00,2023-04-30 00:00:00,22.75632,69.575991,,co2,21517.57727050781,month,59821.751861572266,Nautical miles (nmi),0.3596948701920258,t of CO2 per Nautical miles (nmi),19,voyages and stays,3148.5132558722244,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3741276523
2791548,Adani West Port,,IND,transportation,international-shipping,2023-05-01 00:00:00,2023-05-31 00:00:00,22.75632,69.575991,,co2,31064.18770599365,month,85182.30197143555,Nautical miles (nmi),0.3646788944070859,t of CO2 per Nautical miles (nmi),29,voyages and stays,2937.320757635709,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3741276523
2791548,Adani West Port,,IND,transportation,international-shipping,2023-06-01 00:00:00,2023-06-30 00:00:00,22.75632,69.575991,,co2,20318.73359680176,month,59794.58419799805,Nautical miles (nmi),0.3398089286735443,t of CO2 per Nautical miles (nmi),21,voyages and stays,2847.3611522856213,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3741276523
2791548,Adani West Port,,IND,transportation,international-shipping,2023-07-01 00:00:00,2023-07-31 00:00:00,22.75632,69.575991,,co2,24695.33953857422,month,71120.01574707031,Nautical miles (nmi),0.3472347310270598,t of CO2 per Nautical miles (nmi),20,voyages and stays,3556.0007873535155,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3741276523
2791548,Adani West Port,,IND,transportation,international-shipping,2023-08-01 00:00:00,2023-08-31 00:00:00,22.75632,69.575991,,co2,37584.40170288086,month,103471.8765258789,Nautical miles (nmi),0.3632330152385009,t of CO2 per Nautical miles (nmi),30,voyages and stays,3449.0625508626304,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3741276523
2791548,Adani West Port,,IND,transportation,international-shipping,2023-09-01 00:00:00,2023-09-30 00:00:00,22.75632,69.575991,,co2,38886.55002673121,month,119546.39193068176,Nautical miles (nmi),0.3252841796286025,t of CO2 per Nautical miles (nmi),39,voyages and stays,3065.292100786712,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3741276523
2791548,Adani West Port,,IND,transportation,international-shipping,2023-10-01 00:00:00,2023-10-31 00:00:00,22.75632,69.575991,,co2,42354.04459381104,month,119709.75845336914,Nautical miles (nmi),0.3538061152325298,t of CO2 per Nautical miles (nmi),39,voyages and stays,3069.480985983824,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3741276523
2791548,Adani West Port,,IND,transportation,international-shipping,2023-11-01 00:00:00,2023-11-30 00:00:00,22.75632,69.575991,,co2,49801.848068237305,month,141880.43084716797,Nautical miles (nmi),0.3510128054367364,t of CO2 per Nautical miles (nmi),45,voyages and stays,3152.898463270399,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3741276523
2791548,Adani West Port,,IND,transportation,international-shipping,2023-12-01 00:00:00,2023-12-31 00:00:00,22.75632,69.575991,,co2,59998.39813510033,month,173062.24391204785,Nautical miles (nmi),0.3466868149796566,t of CO2 per Nautical miles (nmi),53,voyages and stays,3265.3253568310915,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3741276523
2791548,Adani West Port,,IND,transportation,international-shipping,2024-01-01 00:00:00,2024-01-31 00:00:00,22.75632,69.575991,,co2,42293.852447509766,month,125264.70126342772,Nautical miles (nmi),0.3376358385158092,t of CO2 per Nautical miles (nmi),33,voyages and stays,3795.900038285689,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3741276523
2791548,Adani West Port,,IND,transportation,international-shipping,2024-02-01 00:00:00,2024-02-29 00:00:00,22.75632,69.575991,,co2,43745.11500549317,month,125854.51431274414,Nautical miles (nmi),0.3475847906161559,t of CO2 per Nautical miles (nmi),34,voyages and stays,3701.6033621395336,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3741276523
2791548,Adani West Port,,IND,transportation,international-shipping,2024-03-01 00:00:00,2024-03-31 00:00:00,22.75632,69.575991,,co2,53715.05802116693,month,163603.25952496816,Nautical miles (nmi),0.3283251090298066,t of CO2 per Nautical miles (nmi),46,voyages and stays,3556.592598368873,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3741276523
2791548,Adani West Port,,IND,transportation,international-shipping,2024-04-01 00:00:00,2024-04-30 00:00:00,22.75632,69.575991,,co2,47541.95078426163,month,128804.79952388894,Nautical miles (nmi),0.3691007707786867,t of CO2 per Nautical miles (nmi),38,voyages and stays,3389.599987470762,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3741276523
2791548,Adani West Port,,IND,transportation,international-shipping,2024-05-01 00:00:00,2024-05-31 00:00:00,22.75632,69.575991,,co2,49107.43020629883,month,129012.13800048828,Nautical miles (nmi),0.3806419377850553,t of CO2 per Nautical miles (nmi),42,voyages and stays,3071.7175714401974,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3741276523
2791548,Adani West Port,,IND,transportation,international-shipping,2024-06-01 00:00:00,2024-06-30 00:00:00,22.75632,69.575991,,co2,36288.49711608887,month,96722.84112548828,Nautical miles (nmi),0.3751802231388979,t of CO2 per Nautical miles (nmi),27,voyages and stays,3582.3274490921585,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3741276523
2791548,Adani West Port,,IND,transportation,international-shipping,2024-07-01 00:00:00,2024-07-31 00:00:00,22.75632,69.575991,,co2,40643.822525024414,month,117525.72399902344,Nautical miles (nmi),0.3458291609874459,t of CO2 per Nautical miles (nmi),30,voyages and stays,3917.524133300781,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-02-21 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3741276523
2791548,Adani West Port,,IND,transportation,international-shipping,2024-08-01 00:00:00,2024-08-31 00:00:00,22.75632,69.575991,,co2,40545.41676139832,month,122981.00848388672,Nautical miles (nmi),0.3296884393878643,t of CO2 per Nautical miles (nmi),38,voyages and stays,3236.342328523335,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-02-21 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3741276523
2791548,Adani West Port,,IND,transportation,international-shipping,2024-09-01 00:00:00,2024-09-30 00:00:00,22.75632,69.575991,,co2,29508.507384853616,month,87825.95677552269,Nautical miles (nmi),0.335988453393971,t of CO2 per Nautical miles (nmi),28,voyages and stays,3136.6413134115246,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-02-21 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3741276523
2791548,Adani West Port,,IND,transportation,international-shipping,2024-10-01 00:00:00,2024-10-31 00:00:00,22.75632,69.575991,,co2,34596.35505390167,month,102061.68957519533,Nautical miles (nmi),0.3389749395478344,t of CO2 per Nautical miles (nmi),30,voyages and stays,3402.056319173177,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-02-21 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3741276523
2791548,Adani West Port,,IND,transportation,international-shipping,2024-11-01 00:00:00,2024-11-30 00:00:00,22.75632,69.575991,,co2,29142.56690979004,month,88199.84632873535,Nautical miles (nmi),0.3304151664978065,t of CO2 per Nautical miles (nmi),29,voyages and stays,3041.3740113357017,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-02-21 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3741276523
2791548,Adani West Port,,IND,transportation,international-shipping,2024-12-01 00:00:00,2024-12-31 00:00:00,22.75632,69.575991,,co2,36031.19599151611,month,111027.00843811037,Nautical miles (nmi),0.3245264057673042,t of CO2 per Nautical miles (nmi),30,voyages and stays,3700.900281270345,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-02-21 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_3741276523
