source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date,sector_id,reporting_entity,lat_lon,native_source_id
1931576,Adani West Port,,IND,transportation,domestic-shipping,2021-06-01 00:00:00,2021-06-30 00:00:00,22.75632,69.575991,,co2,2276.248473363641,month,11093.159480604569,Nautical miles (nmi),0.2051938834327105,t of CO2 per Nautical miles (nmi),58,voyages and stays,191.2613703552512,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2021-07-01 00:00:00,2021-07-31 00:00:00,22.75632,69.575991,,co2,887.827295708895,month,1638.324231863031,Nautical miles (nmi),0.54191183798783,t of CO2 per Nautical miles (nmi),44,voyages and stays,37.2346416332507,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2021-08-01 00:00:00,2021-08-31 00:00:00,22.75632,69.575991,,co2,1738.0707373379191,month,3683.558430955552,Nautical miles (nmi),0.4718455726755082,t of CO2 per Nautical miles (nmi),50,voyages and stays,73.67116861911104,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2021-09-01 00:00:00,2021-09-30 00:00:00,22.75632,69.575991,,co2,1932.0447025553185,month,4833.841913397829,Nautical miles (nmi),0.3996913298302789,t of CO2 per Nautical miles (nmi),27,voyages and stays,179.03118197769734,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2021-10-01 00:00:00,2021-10-31 00:00:00,22.75632,69.575991,,co2,484.3303894835679,month,1021.689747202429,Nautical miles (nmi),0.4740483995359178,t of CO2 per Nautical miles (nmi),12,voyages and stays,85.14081226686908,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2021-11-01 00:00:00,2021-11-30 00:00:00,22.75632,69.575991,,co2,1218.54681678795,month,2748.8289785647644,Nautical miles (nmi),0.443296700627838,t of CO2 per Nautical miles (nmi),83,voyages and stays,33.11842142849114,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2021-12-01 00:00:00,2021-12-31 00:00:00,22.75632,69.575991,,co2,576.6438814450412,month,1910.034955764204,Nautical miles (nmi),0.3019022660840918,t of CO2 per Nautical miles (nmi),151,voyages and stays,12.649238117643735,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2022-01-01 00:00:00,2022-01-31 00:00:00,22.75632,69.575991,,co2,638.4424399502227,month,3576.0958981128315,Nautical miles (nmi),0.1785305702476099,t of CO2 per Nautical miles (nmi),125,voyages and stays,28.608767184902653,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2022-02-01 00:00:00,2022-02-28 00:00:00,22.75632,69.575991,,co2,852.572231046051,month,2606.1362400836188,Nautical miles (nmi),0.3271403152042028,t of CO2 per Nautical miles (nmi),139,voyages and stays,18.749181583335385,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2022-03-01 00:00:00,2022-03-31 00:00:00,22.75632,69.575991,,co2,1354.0501147103892,month,4590.72183327341,Nautical miles (nmi),0.2949536399474862,t of CO2 per Nautical miles (nmi),540,voyages and stays,8.501336728284093,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2022-04-01 00:00:00,2022-04-30 00:00:00,22.75632,69.575991,,co2,1867.9296751734605,month,6019.521181646967,Nautical miles (nmi),0.3103120030325048,t of CO2 per Nautical miles (nmi),462,voyages and stays,13.029266626941489,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2022-05-01 00:00:00,2022-05-31 00:00:00,22.75632,69.575991,,co2,3389.2241978302177,month,9070.94467552722,Nautical miles (nmi),0.3736351966707624,t of CO2 per Nautical miles (nmi),374,voyages and stays,24.25386276878936,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2022-06-01 00:00:00,2022-06-30 00:00:00,22.75632,69.575991,,co2,8004.217739522093,month,20498.938139194743,Nautical miles (nmi),0.3904698714231312,t of CO2 per Nautical miles (nmi),332,voyages and stays,61.74378957588779,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2022-07-01 00:00:00,2022-07-31 00:00:00,22.75632,69.575991,,co2,9177.754829680263,month,21820.425062681425,Nautical miles (nmi),0.4206038518184781,t of CO2 per Nautical miles (nmi),374,voyages and stays,58.34338252053857,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2022-08-01 00:00:00,2022-08-31 00:00:00,22.75632,69.575991,,co2,1393.2733753039493,month,2014.4318930833924,Nautical miles (nmi),0.6916458084722507,t of CO2 per Nautical miles (nmi),239,voyages and stays,8.428585326708754,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2022-09-01 00:00:00,2022-09-30 00:00:00,22.75632,69.575991,,co2,2437.56399514496,month,3546.372024472753,Nautical miles (nmi),0.687340182677918,t of CO2 per Nautical miles (nmi),152,voyages and stays,23.33139489784706,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2022-10-01 00:00:00,2022-10-31 00:00:00,22.75632,69.575991,,co2,4595.272003054935,month,11029.26017039062,Nautical miles (nmi),0.4166437215246311,t of CO2 per Nautical miles (nmi),186,voyages and stays,59.29709769027215,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2022-11-01 00:00:00,2022-11-30 00:00:00,22.75632,69.575991,,co2,589.3811929421621,month,1154.0200253179114,Nautical miles (nmi),0.510720074185713,t of CO2 per Nautical miles (nmi),152,voyages and stays,7.59223700867047,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2022-12-01 00:00:00,2022-12-31 00:00:00,22.75632,69.575991,,co2,585.7271526901977,month,1862.7955000383004,Nautical miles (nmi),0.3144344898182086,t of CO2 per Nautical miles (nmi),220,voyages and stays,8.467252272901366,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2023-01-01 00:00:00,2023-01-31 00:00:00,22.75632,69.575991,,co2,1263.6691935938095,month,4022.41667725002,Nautical miles (nmi),0.3141567109993523,t of CO2 per Nautical miles (nmi),145,voyages and stays,27.74080467068979,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2023-02-01 00:00:00,2023-02-28 00:00:00,22.75632,69.575991,,co2,454.8103219489854,month,961.6659340715912,Nautical miles (nmi),0.4729400364878965,t of CO2 per Nautical miles (nmi),122,voyages and stays,7.882507656324518,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2023-03-01 00:00:00,2023-03-31 00:00:00,22.75632,69.575991,,co2,1312.4549565367938,month,4961.68469314705,Nautical miles (nmi),0.2645180090442914,t of CO2 per Nautical miles (nmi),172,voyages and stays,28.847004029924708,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2023-04-01 00:00:00,2023-04-30 00:00:00,22.75632,69.575991,,co2,2077.583443792392,month,5105.542166793599,Nautical miles (nmi),0.406927095285781,t of CO2 per Nautical miles (nmi),216,voyages and stays,23.636769290711104,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2023-05-01 00:00:00,2023-05-31 00:00:00,22.75632,69.575991,,co2,1265.315271850763,month,2352.079432878454,Nautical miles (nmi),0.5379560120987417,t of CO2 per Nautical miles (nmi),309,voyages and stays,7.61190754976846,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2023-06-01 00:00:00,2023-06-30 00:00:00,22.75632,69.575991,,co2,1197.459765370778,month,2962.313970544388,Nautical miles (nmi),0.4042312115723235,t of CO2 per Nautical miles (nmi),350,voyages and stays,8.463754201555394,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2023-07-01 00:00:00,2023-07-31 00:00:00,22.75632,69.575991,,co2,1391.5628280671297,month,4662.449832580977,Nautical miles (nmi),0.2984617267821211,t of CO2 per Nautical miles (nmi),397,voyages and stays,11.744206127408004,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2023-08-01 00:00:00,2023-08-31 00:00:00,22.75632,69.575991,,co2,1607.3748970829583,month,3302.524339772448,Nautical miles (nmi),0.486710991869241,t of CO2 per Nautical miles (nmi),355,voyages and stays,9.30288546414774,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2023-09-01 00:00:00,2023-09-30 00:00:00,22.75632,69.575991,,co2,1151.0237555709882,month,3290.502767523216,Nautical miles (nmi),0.3498017892376281,t of CO2 per Nautical miles (nmi),357,voyages and stays,9.217094586899764,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2023-10-01 00:00:00,2023-10-31 00:00:00,22.75632,69.575991,,co2,2506.4766536229404,month,2461.941231628595,Nautical miles (nmi),1.0180895552754057,t of CO2 per Nautical miles (nmi),351,voyages and stays,7.01407758298745,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2023-11-01 00:00:00,2023-11-30 00:00:00,22.75632,69.575991,,co2,2012.204827255218,month,6833.050494895348,Nautical miles (nmi),0.2944811879786989,t of CO2 per Nautical miles (nmi),591,voyages and stays,11.56184516902766,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2023-12-01 00:00:00,2023-12-31 00:00:00,22.75632,69.575991,,co2,4535.929444591752,month,13292.669382237416,Nautical miles (nmi),0.3412354068365663,t of CO2 per Nautical miles (nmi),430,voyages and stays,30.91318460985445,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2024-01-01 00:00:00,2024-01-31 00:00:00,22.75632,69.575991,,co2,6610.437885853393,month,19737.541735830324,Nautical miles (nmi),0.3349169807632735,t of CO2 per Nautical miles (nmi),273,voyages and stays,72.29868767703415,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2024-02-01 00:00:00,2024-02-29 00:00:00,22.75632,69.575991,,co2,799.0283839176186,month,1969.9515304585648,Nautical miles (nmi),0.4056081439382526,t of CO2 per Nautical miles (nmi),407,voyages and stays,4.8401757505124445,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2024-03-01 00:00:00,2024-03-31 00:00:00,22.75632,69.575991,,co2,2850.012987617146,month,6940.729041067099,Nautical miles (nmi),0.4106215601782045,t of CO2 per Nautical miles (nmi),513,voyages and stays,13.52968623989688,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2024-04-01 00:00:00,2024-04-30 00:00:00,22.75632,69.575991,,co2,1517.9116010426485,month,3701.695992915501,Nautical miles (nmi),0.410058417532857,t of CO2 per Nautical miles (nmi),502,voyages and stays,7.373896400230082,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2024-05-01 00:00:00,2024-05-31 00:00:00,22.75632,69.575991,,co2,7783.622030156706,month,18893.33402462142,Nautical miles (nmi),0.4119771565999544,t of CO2 per Nautical miles (nmi),376,voyages and stays,50.24822878888676,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2024-06-01 00:00:00,2024-06-30 00:00:00,22.75632,69.575991,,co2,3164.2428336173584,month,7706.85911667475,Nautical miles (nmi),0.4105748899407185,t of CO2 per Nautical miles (nmi),358,voyages and stays,21.52753943205237,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2024-07-01 00:00:00,2024-07-31 00:00:00,22.75632,69.575991,,co2,857.0583040438815,month,1747.1578630723548,Nautical miles (nmi),0.4905442846113261,t of CO2 per Nautical miles (nmi),341,voyages and stays,5.1236300969863775,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2024-08-01 00:00:00,2024-08-31 00:00:00,22.75632,69.575991,,co2,8376.794088354336,month,22996.86497062049,Nautical miles (nmi),0.3642580890506623,t of CO2 per Nautical miles (nmi),364,voyages and stays,63.17820046873761,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2024-09-01 00:00:00,2024-09-30 00:00:00,22.75632,69.575991,,co2,1089.6213264953362,month,1905.7262709630843,Nautical miles (nmi),0.5717617178802292,t of CO2 per Nautical miles (nmi),346,voyages and stays,5.507879395847064,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2024-10-01 00:00:00,2024-10-31 00:00:00,22.75632,69.575991,,co2,783.5389346704749,month,910.1158522245728,Nautical miles (nmi),0.8609221922190353,t of CO2 per Nautical miles (nmi),268,voyages and stays,3.39595467247975,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2024-11-01 00:00:00,2024-11-30 00:00:00,22.75632,69.575991,,co2,1091.2349233330046,month,2799.730734184784,Nautical miles (nmi),0.3897642405424915,t of CO2 per Nautical miles (nmi),298,voyages and stays,9.395069577801287,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2024-12-01 00:00:00,2024-12-31 00:00:00,22.75632,69.575991,,co2,3143.6467973276717,month,7424.706610071693,Nautical miles (nmi),0.4234035043301618,t of CO2 per Nautical miles (nmi),291,voyages and stays,25.51445570471372,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2025-01-01 00:00:00,2025-01-31 00:00:00,22.75632,69.575991,,co2,588.5645918673483,month,1168.4499565254707,Nautical miles (nmi),0.5037139918405383,t of CO2 per Nautical miles (nmi),286,voyages and stays,4.085489358480667,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2025-02-01 00:00:00,2025-02-28 00:00:00,22.75632,69.575991,,co2,919.5880113137168,month,1333.8837419788867,Nautical miles (nmi),0.689406417046106,t of CO2 per Nautical miles (nmi),338,voyages and stays,3.946401603487831,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-03-27 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2025-03-01 00:00:00,2025-03-31 00:00:00,22.75632,69.575991,,co2,4061.534114131877,month,12217.934517963246,Nautical miles (nmi),0.3324239549786802,t of CO2 per Nautical miles (nmi),509,voyages and stays,24.00380062468221,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2025-04-01 00:00:00,2025-04-30 00:00:00,22.75632,69.575991,,co2,2556.99799740673,month,7198.915491388741,Nautical miles (nmi),0.3551921119876155,t of CO2 per Nautical miles (nmi),339,voyages and stays,21.235738912651158,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-05-28 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
1931576,Adani West Port,,IND,transportation,domestic-shipping,2025-05-01 00:00:00,2025-05-31 00:00:00,22.75632,69.575991,,co2,1138.9535821179318,month,2060.8001405148584,Nautical miles (nmi),0.5526754194773018,t of CO2 per Nautical miles (nmi),329,voyages and stays,6.263830214330877,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-06-19 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_3741276523
