source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date,sector_id,reporting_entity,lat_lon,native_source_id
3167186,Aurangabad Airport,international,IND,transportation,international-aviation,2022-08-01 00:00:00,2022-08-31 00:00:00,19.862699508666992,75.39810180664062,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXU
3167186,Aurangabad Airport,international,IND,transportation,international-aviation,2022-09-01 00:00:00,2022-09-30 00:00:00,19.862699508666992,75.39810180664062,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXU
3167186,Aurangabad Airport,international,IND,transportation,international-aviation,2022-10-01 00:00:00,2022-10-31 00:00:00,19.862699508666992,75.39810180664062,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXU
3167186,Aurangabad Airport,international,IND,transportation,international-aviation,2022-11-01 00:00:00,2022-11-30 00:00:00,19.862699508666992,75.39810180664062,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXU
3167186,Aurangabad Airport,international,IND,transportation,international-aviation,2022-12-01 00:00:00,2022-12-31 00:00:00,19.862699508666992,75.39810180664062,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXU
3167186,Aurangabad Airport,international,IND,transportation,international-aviation,2023-01-01 00:00:00,2023-01-31 00:00:00,19.862699508666992,75.39810180664062,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXU
3167186,Aurangabad Airport,international,IND,transportation,international-aviation,2023-02-01 00:00:00,2023-02-28 00:00:00,19.862699508666992,75.39810180664062,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXU
3167186,Aurangabad Airport,international,IND,transportation,international-aviation,2023-03-01 00:00:00,2023-03-31 00:00:00,19.862699508666992,75.39810180664062,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXU
3167186,Aurangabad Airport,international,IND,transportation,international-aviation,2023-04-01 00:00:00,2023-04-30 00:00:00,19.862699508666992,75.39810180664062,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXU
3167186,Aurangabad Airport,international,IND,transportation,international-aviation,2023-05-01 00:00:00,2023-05-31 00:00:00,19.862699508666992,75.39810180664062,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXU
3167186,Aurangabad Airport,international,IND,transportation,international-aviation,2023-06-01 00:00:00,2023-06-30 00:00:00,19.862699508666992,75.39810180664062,,co2,17.029394146980813,month,5.389048780690131,t of fuel,3.16,t of CO2 per t of fuel,1,flights,5.389048780690131,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXU
3167186,Aurangabad Airport,international,IND,transportation,international-aviation,2023-07-01 00:00:00,2023-07-31 00:00:00,19.862699508666992,75.39810180664062,,co2,184.35769756756247,month,58.34104353403877,t of fuel,3.16,t of CO2 per t of fuel,11,flights,5.303731230367161,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXU
3167186,Aurangabad Airport,international,IND,transportation,international-aviation,2023-08-01 00:00:00,2023-08-31 00:00:00,19.862699508666992,75.39810180664062,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXU
3167186,Aurangabad Airport,international,IND,transportation,international-aviation,2023-09-01 00:00:00,2023-09-30 00:00:00,19.862699508666992,75.39810180664062,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXU
3167186,Aurangabad Airport,international,IND,transportation,international-aviation,2023-10-01 00:00:00,2023-10-31 00:00:00,19.862699508666992,75.39810180664062,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXU
3167186,Aurangabad Airport,international,IND,transportation,international-aviation,2023-11-01 00:00:00,2023-11-30 00:00:00,19.862699508666992,75.39810180664062,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXU
3167186,Aurangabad Airport,international,IND,transportation,international-aviation,2023-12-01 00:00:00,2023-12-31 00:00:00,19.862699508666992,75.39810180664062,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXU
3167186,Aurangabad Airport,international,IND,transportation,international-aviation,2024-01-01 00:00:00,2024-01-31 00:00:00,19.862699508666992,75.39810180664062,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXU
3167186,Aurangabad Airport,international,IND,transportation,international-aviation,2024-02-01 00:00:00,2024-02-29 00:00:00,19.862699508666992,75.39810180664062,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXU
3167186,Aurangabad Airport,international,IND,transportation,international-aviation,2024-03-01 00:00:00,2024-03-31 00:00:00,19.862699508666992,75.39810180664062,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXU
3167186,Aurangabad Airport,international,IND,transportation,international-aviation,2024-04-01 00:00:00,2024-04-30 00:00:00,19.862699508666992,75.39810180664062,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXU
3167186,Aurangabad Airport,international,IND,transportation,international-aviation,2024-05-01 00:00:00,2024-05-31 00:00:00,19.862699508666992,75.39810180664062,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXU
3167186,Aurangabad Airport,international,IND,transportation,international-aviation,2024-06-01 00:00:00,2024-06-30 00:00:00,19.862699508666992,75.39810180664062,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXU
3167186,Aurangabad Airport,international,IND,transportation,international-aviation,2024-07-01 00:00:00,2024-07-31 00:00:00,19.862699508666992,75.39810180664062,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXU
3167186,Aurangabad Airport,international,IND,transportation,international-aviation,2024-08-01 00:00:00,2024-08-31 00:00:00,19.862699508666992,75.39810180664062,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXU
3167186,Aurangabad Airport,international,IND,transportation,international-aviation,2024-09-01 00:00:00,2024-09-30 00:00:00,19.862699508666992,75.39810180664062,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXU
3167186,Aurangabad Airport,international,IND,transportation,international-aviation,2024-10-01 00:00:00,2024-10-31 00:00:00,19.862699508666992,75.39810180664062,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXU
3167186,Aurangabad Airport,international,IND,transportation,international-aviation,2024-11-01 00:00:00,2024-11-30 00:00:00,19.862699508666992,75.39810180664062,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXU
3167186,Aurangabad Airport,international,IND,transportation,international-aviation,2024-12-01 00:00:00,2024-12-31 00:00:00,19.862699508666992,75.39810180664062,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXU
3167186,Aurangabad Airport,international,IND,transportation,international-aviation,2025-01-01 00:00:00,2025-01-31 00:00:00,19.862699508666992,75.39810180664062,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXU
3167186,Aurangabad Airport,international,IND,transportation,international-aviation,2025-02-01 00:00:00,2025-02-28 00:00:00,19.862699508666992,75.39810180664062,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXU
3167186,Aurangabad Airport,international,IND,transportation,international-aviation,2025-03-01 00:00:00,2025-03-31 00:00:00,19.862699508666992,75.39810180664062,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXU
3167186,Aurangabad Airport,international,IND,transportation,international-aviation,2025-04-01 00:00:00,2025-04-30 00:00:00,19.862699508666992,75.39810180664062,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXU
3167186,Aurangabad Airport,international,IND,transportation,international-aviation,2025-05-01 00:00:00,2025-05-31 00:00:00,19.862699508666992,75.39810180664062,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-08-06 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXU
3167186,Aurangabad Airport,international,IND,transportation,international-aviation,2025-06-01 00:00:00,2025-06-30 00:00:00,19.862699508666992,75.39810180664062,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-08-06 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXU
3167186,Aurangabad Airport,international,IND,transportation,international-aviation,2025-07-01 00:00:00,2025-07-31 00:00:00,19.862699508666992,75.39810180664062,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-08-27 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXU
3167186,Aurangabad Airport,international,IND,transportation,international-aviation,2025-08-01 00:00:00,2025-08-31 00:00:00,19.862699508666992,75.39810180664062,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-10-06 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXU
3167172,Bagdogra Airport,international,IND,transportation,international-aviation,2021-01-01 00:00:00,2021-01-31 00:00:00,26.68120002746582,88.32859802246094,,co2,1.7860254452941182,month,0.5651979257259867,t of fuel,3.1600000000000006,t of CO2 per t of fuel,3,flights,0.1883993085753289,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXB
3167172,Bagdogra Airport,international,IND,transportation,international-aviation,2021-02-01 00:00:00,2021-02-28 00:00:00,26.68120002746582,88.32859802246094,,co2,5.358076335882354,month,1.6955937771779603,t of fuel,3.16,t of CO2 per t of fuel,9,flights,0.1883993085753289,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXB
3167172,Bagdogra Airport,international,IND,transportation,international-aviation,2021-03-01 00:00:00,2021-03-31 00:00:00,26.68120002746582,88.32859802246094,,co2,2.976709075490197,month,0.9419965428766446,t of fuel,3.16,t of CO2 per t of fuel,5,flights,0.1883993085753289,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXB
3167172,Bagdogra Airport,international,IND,transportation,international-aviation,2021-04-01 00:00:00,2021-04-30 00:00:00,26.68120002746582,88.32859802246094,,co2,0.0,month,0.0,t of fuel,3.1599999999999997,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXB
3167172,Bagdogra Airport,international,IND,transportation,international-aviation,2021-05-01 00:00:00,2021-05-31 00:00:00,26.68120002746582,88.32859802246094,,co2,2.102417861795177,month,0.665322108163031,t of fuel,3.1599999999999997,t of CO2 per t of fuel,5,flights,0.1330644216326061,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXB
3167172,Bagdogra Airport,international,IND,transportation,international-aviation,2021-06-01 00:00:00,2021-06-30 00:00:00,26.68120002746582,88.32859802246094,,co2,2.102417861795178,month,0.665322108163031,t of fuel,3.16,t of CO2 per t of fuel,5,flights,0.1330644216326061,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXB
3167172,Bagdogra Airport,international,IND,transportation,international-aviation,2021-07-01 00:00:00,2021-07-31 00:00:00,26.68120002746582,88.32859802246094,,co2,3.3638685788722844,month,1.0645153730608494,t of fuel,3.16,t of CO2 per t of fuel,8,flights,0.1330644216326061,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXB
3167172,Bagdogra Airport,international,IND,transportation,international-aviation,2021-08-01 00:00:00,2021-08-31 00:00:00,26.68120002746582,88.32859802246094,,co2,4.554552209068364,month,1.4413139902115073,t of fuel,3.1600000000000006,t of CO2 per t of fuel,10,flights,0.1441313990211507,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXB
3167172,Bagdogra Airport,international,IND,transportation,international-aviation,2021-09-01 00:00:00,2021-09-30 00:00:00,26.68120002746582,88.32859802246094,,co2,2.3813672603921576,month,0.7535972343013156,t of fuel,3.16,t of CO2 per t of fuel,4,flights,0.1883993085753289,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXB
3167172,Bagdogra Airport,international,IND,transportation,international-aviation,2021-10-01 00:00:00,2021-10-31 00:00:00,26.68120002746582,88.32859802246094,,co2,1.7860254452941182,month,0.5651979257259867,t of fuel,3.1600000000000006,t of CO2 per t of fuel,3,flights,0.1883993085753289,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXB
3167172,Bagdogra Airport,international,IND,transportation,international-aviation,2021-11-01 00:00:00,2021-11-30 00:00:00,26.68120002746582,88.32859802246094,,co2,0.5953418150980394,month,0.1883993085753289,t of fuel,3.16,t of CO2 per t of fuel,1,flights,0.1883993085753289,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXB
3167172,Bagdogra Airport,international,IND,transportation,international-aviation,2021-12-01 00:00:00,2021-12-31 00:00:00,26.68120002746582,88.32859802246094,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXB
3167172,Bagdogra Airport,international,IND,transportation,international-aviation,2022-01-01 00:00:00,2022-01-31 00:00:00,26.68120002746582,88.32859802246094,,co2,2.3813672603921576,month,0.7535972343013156,t of fuel,3.16,t of CO2 per t of fuel,4,flights,0.1883993085753289,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXB
3167172,Bagdogra Airport,international,IND,transportation,international-aviation,2022-02-01 00:00:00,2022-02-28 00:00:00,26.68120002746582,88.32859802246094,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXB
3167172,Bagdogra Airport,international,IND,transportation,international-aviation,2022-03-01 00:00:00,2022-03-31 00:00:00,26.68120002746582,88.32859802246094,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXB
3167172,Bagdogra Airport,international,IND,transportation,international-aviation,2022-04-01 00:00:00,2022-04-30 00:00:00,26.68120002746582,88.32859802246094,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXB
3167172,Bagdogra Airport,international,IND,transportation,international-aviation,2022-05-01 00:00:00,2022-05-31 00:00:00,26.68120002746582,88.32859802246094,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXB
3167172,Bagdogra Airport,international,IND,transportation,international-aviation,2022-06-01 00:00:00,2022-06-30 00:00:00,26.68120002746582,88.32859802246094,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXB
3167172,Bagdogra Airport,international,IND,transportation,international-aviation,2022-07-01 00:00:00,2022-07-31 00:00:00,26.68120002746582,88.32859802246094,,co2,101.1956030709489,month,32.02392502245219,t of fuel,3.16,t of CO2 per t of fuel,16,flights,2.001495313903262,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXB
3167172,Bagdogra Airport,international,IND,transportation,international-aviation,2022-08-01 00:00:00,2022-08-31 00:00:00,26.68120002746582,88.32859802246094,,co2,126.49450383868614,month,40.02990627806523,t of fuel,3.16,t of CO2 per t of fuel,20,flights,2.001495313903262,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXB
3167172,Bagdogra Airport,international,IND,transportation,international-aviation,2022-09-01 00:00:00,2022-09-30 00:00:00,26.68120002746582,88.32859802246094,,co2,215.0406565257664,month,68.05084067271089,t of fuel,3.16,t of CO2 per t of fuel,34,flights,2.0014953139032614,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXB
3167172,Bagdogra Airport,international,IND,transportation,international-aviation,2022-10-01 00:00:00,2022-10-31 00:00:00,26.68120002746582,88.32859802246094,,co2,205.40251088546853,month,65.00079458400903,t of fuel,3.16,t of CO2 per t of fuel,32,flights,2.031274830750282,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXB
3167172,Bagdogra Airport,international,IND,transportation,international-aviation,2022-11-01 00:00:00,2022-11-30 00:00:00,26.68120002746582,88.32859802246094,,co2,215.0406565257664,month,68.05084067271089,t of fuel,3.16,t of CO2 per t of fuel,34,flights,2.0014953139032614,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXB
3167172,Bagdogra Airport,international,IND,transportation,international-aviation,2022-12-01 00:00:00,2022-12-31 00:00:00,26.68120002746582,88.32859802246094,,co2,227.69010690963503,month,72.05383130051742,t of fuel,3.16,t of CO2 per t of fuel,36,flights,2.0014953139032614,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXB
3167172,Bagdogra Airport,international,IND,transportation,international-aviation,2023-01-01 00:00:00,2023-01-31 00:00:00,26.68120002746582,88.32859802246094,,co2,227.69010690963503,month,72.05383130051742,t of fuel,3.16,t of CO2 per t of fuel,36,flights,2.0014953139032614,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXB
