source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date,sector_id,reporting_entity,lat_lon,native_source_id
42233098,Amtipani Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2021-01-01 00:00:00,2021-01-31 00:00:00,23.333158,84.261237,,co2,25.49144154042005,month,3538.0645469203587,t of bauxite ore,0.00720491138654,t of CO2 per t of bauxite ore,200816.82242453092,tonnes,0.0176183673469387,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41002
42233098,Amtipani Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2021-02-01 00:00:00,2021-02-28 00:00:00,23.333158,84.261237,,co2,24.86917380988597,month,3451.6973874717937,t of bauxite ore,0.00720491138654,t of CO2 per t of bauxite ore,195914.71329331392,tonnes,0.0176183673469387,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41002
42233098,Amtipani Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2021-03-01 00:00:00,2021-03-31 00:00:00,23.333158,84.261237,,co2,25.8924904987216,month,3593.727821148932,t of bauxite ore,0.00720491138654,t of CO2 per t of bauxite ore,203976.21132433412,tonnes,0.0176183673469387,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41002
42233098,Amtipani Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2021-04-01 00:00:00,2021-04-30 00:00:00,23.333158,84.261237,,co2,26.471951559185975,month,3674.1536625474687,t of bauxite ore,0.00720491138654,t of CO2 per t of bauxite ore,208541.0974919796,tonnes,0.0176183673469387,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41002
42233098,Amtipani Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2021-05-01 00:00:00,2021-05-31 00:00:00,23.333158,84.261237,,co2,26.28956094384195,month,3648.838900774719,t of bauxite ore,0.00720491138654,t of CO2 per t of bauxite ore,207104.25823926937,tonnes,0.0176183673469387,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41002
42233098,Amtipani Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2021-06-01 00:00:00,2021-06-30 00:00:00,23.333158,84.261237,,co2,26.48538164794445,month,3676.017681136728,t of bauxite ore,0.00720491138654,t of CO2 per t of bauxite ore,208646.89722657207,tonnes,0.0176183673469387,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41002
42233098,Amtipani Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2021-07-01 00:00:00,2021-07-31 00:00:00,23.333158,84.261237,,co2,25.49144154042005,month,3538.0645469203587,t of bauxite ore,0.00720491138654,t of CO2 per t of bauxite ore,200816.82242453092,tonnes,0.0176183673469387,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41002
42233098,Amtipani Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2021-08-01 00:00:00,2021-08-31 00:00:00,23.333158,84.261237,,co2,24.86917380988597,month,3451.6973874717937,t of bauxite ore,0.00720491138654,t of CO2 per t of bauxite ore,195914.71329331392,tonnes,0.0176183673469387,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41002
42233098,Amtipani Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2021-09-01 00:00:00,2021-09-30 00:00:00,23.333158,84.261237,,co2,25.8924904987216,month,3593.727821148932,t of bauxite ore,0.00720491138654,t of CO2 per t of bauxite ore,203976.21132433412,tonnes,0.0176183673469387,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41002
42233098,Amtipani Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2021-10-01 00:00:00,2021-10-31 00:00:00,23.333158,84.261237,,co2,26.471951559185975,month,3674.1536625474687,t of bauxite ore,0.00720491138654,t of CO2 per t of bauxite ore,208541.0974919796,tonnes,0.0176183673469387,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41002
42233098,Amtipani Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2021-11-01 00:00:00,2021-11-30 00:00:00,23.333158,84.261237,,co2,26.28956094384195,month,3648.838900774719,t of bauxite ore,0.00720491138654,t of CO2 per t of bauxite ore,207104.25823926937,tonnes,0.0176183673469387,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41002
42233098,Amtipani Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2021-12-01 00:00:00,2021-12-31 00:00:00,23.333158,84.261237,,co2,26.48538164794445,month,3676.017681136728,t of bauxite ore,0.00720491138654,t of CO2 per t of bauxite ore,208646.89722657207,tonnes,0.0176183673469387,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41002
42233098,Amtipani Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-01-01 00:00:00,2022-01-31 00:00:00,23.333158,84.261237,,co2,24.753747090697285,month,3538.0645469203587,t of bauxite ore,0.0069964091277655,t of CO2 per t of bauxite ore,200816.82242453092,tonnes,0.0176183673469387,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41002
42233098,Amtipani Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-02-01 00:00:00,2022-02-28 00:00:00,23.333158,84.261237,,co2,24.149487107992165,month,3451.6973874717937,t of bauxite ore,0.0069964091277655,t of CO2 per t of bauxite ore,195914.71329331392,tonnes,0.0176183673469387,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41002
42233098,Amtipani Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-03-01 00:00:00,2022-03-31 00:00:00,23.333158,84.261237,,co2,25.143190130591396,month,3593.727821148932,t of bauxite ore,0.0069964091277655,t of CO2 per t of bauxite ore,203976.21132433412,tonnes,0.0176183673469387,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41002
42233098,Amtipani Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-04-01 00:00:00,2022-04-30 00:00:00,23.333158,84.261237,,co2,25.70588222146034,month,3674.1536625474687,t of bauxite ore,0.0069964091277655,t of CO2 per t of bauxite ore,208541.0974919796,tonnes,0.0176183673469387,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41002
42233098,Amtipani Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-05-01 00:00:00,2022-05-31 00:00:00,23.333158,84.261237,,co2,25.528769791126265,month,3648.838900774719,t of bauxite ore,0.0069964091277655,t of CO2 per t of bauxite ore,207104.25823926937,tonnes,0.0176183673469387,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41002
42233098,Amtipani Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-06-01 00:00:00,2022-06-30 00:00:00,23.333158,84.261237,,co2,25.71892365813256,month,3676.017681136728,t of bauxite ore,0.0069964091277655,t of CO2 per t of bauxite ore,208646.89722657207,tonnes,0.0176183673469387,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41002
42233098,Amtipani Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-07-01 00:00:00,2022-07-31 00:00:00,23.333158,84.261237,,co2,24.753747090697285,month,3538.0645469203587,t of bauxite ore,0.0069964091277655,t of CO2 per t of bauxite ore,200816.82242453092,tonnes,0.0176183673469387,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41002
42233098,Amtipani Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-08-01 00:00:00,2022-08-31 00:00:00,23.333158,84.261237,,co2,24.149487107992165,month,3451.6973874717937,t of bauxite ore,0.0069964091277655,t of CO2 per t of bauxite ore,195914.71329331392,tonnes,0.0176183673469387,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41002
42233098,Amtipani Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-09-01 00:00:00,2022-09-30 00:00:00,23.333158,84.261237,,co2,25.143190130591396,month,3593.727821148932,t of bauxite ore,0.0069964091277655,t of CO2 per t of bauxite ore,203976.21132433412,tonnes,0.0176183673469387,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41002
42233098,Amtipani Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-10-01 00:00:00,2022-10-31 00:00:00,23.333158,84.261237,,co2,25.70588222146034,month,3674.1536625474687,t of bauxite ore,0.0069964091277655,t of CO2 per t of bauxite ore,208541.0974919796,tonnes,0.0176183673469387,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41002
42233098,Amtipani Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-11-01 00:00:00,2022-11-30 00:00:00,23.333158,84.261237,,co2,25.528769791126265,month,3648.838900774719,t of bauxite ore,0.0069964091277655,t of CO2 per t of bauxite ore,207104.25823926937,tonnes,0.0176183673469387,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41002
42233098,Amtipani Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2022-12-01 00:00:00,2022-12-31 00:00:00,23.333158,84.261237,,co2,25.71892365813256,month,3676.017681136728,t of bauxite ore,0.0069964091277655,t of CO2 per t of bauxite ore,208646.89722657207,tonnes,0.0176183673469387,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41002
42233098,Amtipani Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-01-01 00:00:00,2023-01-31 00:00:00,23.333158,84.261237,,co2,26.147169940173622,month,3538.0645469203587,t of bauxite ore,0.0073902467276728,t of CO2 per t of bauxite ore,200816.82242453092,tonnes,0.0176183673469387,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41002
42233098,Amtipani Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-02-01 00:00:00,2023-02-28 00:00:00,23.333158,84.261237,,co2,25.508895322680463,month,3451.6973874717937,t of bauxite ore,0.0073902467276728,t of CO2 per t of bauxite ore,195914.71329331392,tonnes,0.0176183673469387,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41002
42233098,Amtipani Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-03-01 00:00:00,2023-03-31 00:00:00,23.333158,84.261237,,co2,26.55853527039289,month,3593.727821148932,t of bauxite ore,0.0073902467276728,t of CO2 per t of bauxite ore,203976.21132433412,tonnes,0.0176183673469387,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41002
42233098,Amtipani Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-04-01 00:00:00,2023-04-30 00:00:00,23.333158,84.261237,,co2,27.15290208160877,month,3674.1536625474687,t of bauxite ore,0.0073902467276728,t of CO2 per t of bauxite ore,208541.0974919796,tonnes,0.0176183673469387,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41002
42233098,Amtipani Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-05-01 00:00:00,2023-05-31 00:00:00,23.333158,84.261237,,co2,26.96581974625589,month,3648.838900774719,t of bauxite ore,0.0073902467276728,t of CO2 per t of bauxite ore,207104.25823926937,tonnes,0.0176183673469387,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41002
42233098,Amtipani Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-06-01 00:00:00,2023-06-30 00:00:00,23.333158,84.261237,,co2,27.166677638888363,month,3676.017681136728,t of bauxite ore,0.0073902467276728,t of CO2 per t of bauxite ore,208646.89722657207,tonnes,0.0176183673469387,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41002
42233098,Amtipani Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-07-01 00:00:00,2023-07-31 00:00:00,23.333158,84.261237,,co2,26.147169940173622,month,3538.0645469203587,t of bauxite ore,0.0073902467276728,t of CO2 per t of bauxite ore,200816.82242453092,tonnes,0.0176183673469387,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41002
42233098,Amtipani Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-08-01 00:00:00,2023-08-31 00:00:00,23.333158,84.261237,,co2,25.508895322680463,month,3451.6973874717937,t of bauxite ore,0.0073902467276728,t of CO2 per t of bauxite ore,195914.71329331392,tonnes,0.0176183673469387,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41002
42233098,Amtipani Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-09-01 00:00:00,2023-09-30 00:00:00,23.333158,84.261237,,co2,26.55853527039289,month,3593.727821148932,t of bauxite ore,0.0073902467276728,t of CO2 per t of bauxite ore,203976.21132433412,tonnes,0.0176183673469387,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41002
42233098,Amtipani Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-10-01 00:00:00,2023-10-31 00:00:00,23.333158,84.261237,,co2,27.15290208160877,month,3674.1536625474687,t of bauxite ore,0.0073902467276728,t of CO2 per t of bauxite ore,208541.0974919796,tonnes,0.0176183673469387,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41002
42233098,Amtipani Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-11-01 00:00:00,2023-11-30 00:00:00,23.333158,84.261237,,co2,26.96581974625589,month,3648.838900774719,t of bauxite ore,0.0073902467276728,t of CO2 per t of bauxite ore,207104.25823926937,tonnes,0.0176183673469387,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41002
42233098,Amtipani Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2023-12-01 00:00:00,2023-12-31 00:00:00,23.333158,84.261237,,co2,27.166677638888363,month,3676.017681136728,t of bauxite ore,0.0073902467276728,t of CO2 per t of bauxite ore,208646.89722657207,tonnes,0.0176183673469387,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41002
42233098,Amtipani Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2024-01-01 00:00:00,2024-01-31 00:00:00,23.333158,84.261237,,co2,25.08161129057407,month,3538.0645469203587,t of bauxite ore,0.0070890767983319,t of CO2 per t of bauxite ore,200816.82242453092,tonnes,0.0176183673469387,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41002
42233098,Amtipani Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2024-02-01 00:00:00,2024-02-29 00:00:00,23.333158,84.261237,,co2,24.46934786438941,month,3451.6973874717937,t of bauxite ore,0.0070890767983319,t of CO2 per t of bauxite ore,195914.71329331392,tonnes,0.0176183673469387,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41002
42233098,Amtipani Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2024-03-01 00:00:00,2024-03-31 00:00:00,23.333158,84.261237,,co2,25.47621251642704,month,3593.727821148932,t of bauxite ore,0.0070890767983319,t of CO2 per t of bauxite ore,203976.21132433412,tonnes,0.0176183673469387,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41002
42233098,Amtipani Mine,bauxite-mine,IND,mineral-extraction,bauxite-mining,2024-04-01 00:00:00,2024-04-30 00:00:00,23.333158,84.261237,,co2,26.04635748267173,month,3674.1536625474687,t of bauxite ore,0.0070890767983319,t of CO2 per t of bauxite ore,208541.0974919796,tonnes,0.0176183673469387,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-06-06 00:00:00,2025-10-10 14:52:03.532162,82,climate-trace,,BAU-41002
