source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date,sector_id,reporting_entity,lat_lon,native_source_id
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-07-01 00:00:00,2025-07-31 00:00:00,28.087282,75.822363,,co2,51.31074728071689,month,13166.780368901787,t of copper ore,0.0038969851279593,t of CO2 per t of copper ore,869783.214033157,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944881,Banwas Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-08-01 00:00:00,2025-08-31 00:00:00,28.087282,75.822363,,co2,50.05820837616919,month,12845.36808134615,t of copper ore,0.0038969851279593,t of CO2 per t of copper ore,848551.0673224719,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045001
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-01-31 00:00:00,22.590163,86.418679,,co2,3.196675948798656,month,1329.6532626003025,t of copper ore,0.0024041425225003,t of CO2 per t of copper ore,87835.45072458943,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-02-01 00:00:00,2021-02-28 00:00:00,22.590163,86.418679,,co2,3.1186423748731604,month,1297.195297569036,t of copper ore,0.0024041425225003,t of CO2 per t of copper ore,85691.3127990758,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-03-01 00:00:00,2021-03-31 00:00:00,22.590163,86.418679,,co2,3.246968261897564,month,1350.5722857564688,t of copper ore,0.0024041425225003,t of CO2 per t of copper ore,89217.3386793835,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-04-01 00:00:00,2021-04-30 00:00:00,22.590163,86.418679,,co2,3.319633796811104,month,1380.7974218428133,t of copper ore,0.0024041425225003,t of CO2 per t of copper ore,91213.97834931088,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-05-01 00:00:00,2021-05-31 00:00:00,22.590163,86.418679,,co2,3.2967616617679614,month,1371.2837865948684,t of copper ore,0.0024041425225003,t of CO2 per t of copper ore,90585.5179352038,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-06-01 00:00:00,2021-06-30 00:00:00,22.590163,86.418679,,co2,3.3213179558515558,month,1381.497945636511,t of copper ore,0.0024041425225003,t of CO2 per t of copper ore,91260.25419045944,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-07-01 00:00:00,2021-07-31 00:00:00,22.590163,86.418679,,co2,3.196675948798656,month,1329.6532626003025,t of copper ore,0.0024041425225003,t of CO2 per t of copper ore,87835.45072458943,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-08-01 00:00:00,2021-08-31 00:00:00,22.590163,86.418679,,co2,3.1186423748731604,month,1297.195297569036,t of copper ore,0.0024041425225003,t of CO2 per t of copper ore,85691.3127990758,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-09-01 00:00:00,2021-09-30 00:00:00,22.590163,86.418679,,co2,3.246968261897564,month,1350.5722857564688,t of copper ore,0.0024041425225003,t of CO2 per t of copper ore,89217.3386793835,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-10-01 00:00:00,2021-10-31 00:00:00,22.590163,86.418679,,co2,3.319633796811104,month,1380.7974218428133,t of copper ore,0.0024041425225003,t of CO2 per t of copper ore,91213.97834931088,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-11-01 00:00:00,2021-11-30 00:00:00,22.590163,86.418679,,co2,3.2967616617679614,month,1371.2837865948684,t of copper ore,0.0024041425225003,t of CO2 per t of copper ore,90585.5179352038,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-12-01 00:00:00,2021-12-31 00:00:00,22.590163,86.418679,,co2,3.3213179558515558,month,1381.497945636511,t of copper ore,0.0024041425225003,t of CO2 per t of copper ore,91260.25419045944,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-01-31 00:00:00,22.590163,86.418679,,co2,3.8524043485522266,month,1329.6532626003025,t of copper ore,0.0028972999630131,t of CO2 per t of copper ore,87835.45072458943,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-02-01 00:00:00,2022-02-28 00:00:00,22.590163,86.418679,,co2,3.758363887667655,month,1297.195297569036,t of copper ore,0.0028972999630131,t of CO2 per t of copper ore,85691.3127990758,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-03-01 00:00:00,2022-03-31 00:00:00,22.590163,86.418679,,co2,3.913013033568859,month,1350.5722857564688,t of copper ore,0.0028972999630131,t of CO2 per t of copper ore,89217.3386793835,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-04-01 00:00:00,2022-04-30 00:00:00,22.590163,86.418679,,co2,4.0005843192338935,month,1380.7974218428133,t of copper ore,0.0028972999630131,t of CO2 per t of copper ore,91213.97834931088,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-05-01 00:00:00,2022-05-31 00:00:00,22.590163,86.418679,,co2,3.973020464181902,month,1371.2837865948684,t of copper ore,0.0028972999630131,t of CO2 per t of copper ore,90585.5179352038,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-06-01 00:00:00,2022-06-30 00:00:00,22.590163,86.418679,,co2,4.0026139467954645,month,1381.497945636511,t of copper ore,0.0028972999630131,t of CO2 per t of copper ore,91260.25419045944,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-07-01 00:00:00,2022-07-31 00:00:00,22.590163,86.418679,,co2,3.8524043485522266,month,1329.6532626003025,t of copper ore,0.0028972999630131,t of CO2 per t of copper ore,87835.45072458943,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-08-01 00:00:00,2022-08-31 00:00:00,22.590163,86.418679,,co2,3.758363887667655,month,1297.195297569036,t of copper ore,0.0028972999630131,t of CO2 per t of copper ore,85691.3127990758,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-09-01 00:00:00,2022-09-30 00:00:00,22.590163,86.418679,,co2,3.913013033568859,month,1350.5722857564688,t of copper ore,0.0028972999630131,t of CO2 per t of copper ore,89217.3386793835,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-10-01 00:00:00,2022-10-31 00:00:00,22.590163,86.418679,,co2,4.0005843192338935,month,1380.7974218428133,t of copper ore,0.0028972999630131,t of CO2 per t of copper ore,91213.97834931088,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-11-01 00:00:00,2022-11-30 00:00:00,22.590163,86.418679,,co2,3.973020464181902,month,1371.2837865948684,t of copper ore,0.0028972999630131,t of CO2 per t of copper ore,90585.5179352038,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-12-01 00:00:00,2022-12-31 00:00:00,22.590163,86.418679,,co2,4.0026139467954645,month,1381.497945636511,t of copper ore,0.0028972999630131,t of CO2 per t of copper ore,91260.25419045944,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-01-31 00:00:00,22.590163,86.418679,,co2,4.508132748305797,month,1329.6532626003025,t of copper ore,0.003390457403526,t of CO2 per t of copper ore,87835.45072458943,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-02-01 00:00:00,2023-02-28 00:00:00,22.590163,86.418679,,co2,4.398085400462149,month,1297.195297569036,t of copper ore,0.003390457403526,t of CO2 per t of copper ore,85691.3127990758,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-03-01 00:00:00,2023-03-31 00:00:00,22.590163,86.418679,,co2,4.579057805240154,month,1350.5722857564688,t of copper ore,0.003390457403526,t of CO2 per t of copper ore,89217.3386793835,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-04-01 00:00:00,2023-04-30 00:00:00,22.590163,86.418679,,co2,4.681534841656684,month,1380.7974218428133,t of copper ore,0.003390457403526,t of CO2 per t of copper ore,91213.97834931088,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-05-01 00:00:00,2023-05-31 00:00:00,22.590163,86.418679,,co2,4.649279266595843,month,1371.2837865948684,t of copper ore,0.003390457403526,t of CO2 per t of copper ore,90585.5179352038,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-06-01 00:00:00,2023-06-30 00:00:00,22.590163,86.418679,,co2,4.683909937739373,month,1381.497945636511,t of copper ore,0.003390457403526,t of CO2 per t of copper ore,91260.25419045944,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-07-01 00:00:00,2023-07-31 00:00:00,22.590163,86.418679,,co2,4.508132748305797,month,1329.6532626003025,t of copper ore,0.003390457403526,t of CO2 per t of copper ore,87835.45072458943,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-08-01 00:00:00,2023-08-31 00:00:00,22.590163,86.418679,,co2,4.398085400462149,month,1297.195297569036,t of copper ore,0.003390457403526,t of CO2 per t of copper ore,85691.3127990758,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
45944882,Kendadih Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-09-01 00:00:00,2023-09-30 00:00:00,22.590163,86.418679,,co2,4.579057805240154,month,1350.5722857564688,t of copper ore,0.003390457403526,t of CO2 per t of copper ore,89217.3386793835,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045002
